task_id,game,seed,epoch,cooperation_rate,avg_reward,loss
0,prisoners-dilemma,0,169.0,0.0,3268.0,1.334687294438481
0,prisoners-dilemma,0,170.0,0.0,3352.0,1.248686078597199
0,prisoners-dilemma,0,171.0,0.0,3372.0,1.3161005635153165
0,prisoners-dilemma,0,172.0,0.0,3304.0,1.194654564965855
0,prisoners-dilemma,0,173.0,0.0,3208.0,1.2909199612384492
0,prisoners-dilemma,0,174.0,0.0,3304.0,1.3626954274421388
0,prisoners-dilemma,0,175.0,0.0,3296.0,1.3274878744374623
0,prisoners-dilemma,0,176.0,0.0,3264.0,1.3324474846436218
0,prisoners-dilemma,0,177.0,0.0,3412.0,1.3181502080776475
0,prisoners-dilemma,0,178.0,0.0,3260.0,1.312730551104654
0,prisoners-dilemma,0,179.0,0.0,3356.0,1.2692653816193342
0,prisoners-dilemma,0,180.0,0.0,3360.0,1.355899133126844
0,prisoners-dilemma,0,181.0,0.0,3312.0,1.3070538413118231
0,prisoners-dilemma,0,182.0,0.0,3352.0,1.29348613795909
0,prisoners-dilemma,0,183.0,0.0,3376.0,1.30582479421388
0,prisoners-dilemma,0,184.0,0.0,3252.0,1.328245909037915
0,prisoners-dilemma,0,185.0,0.0,3308.0,1.2586011432788589
0,prisoners-dilemma,0,186.0,0.0,3292.0,1.22476116923446
0,prisoners-dilemma,0,187.0,0.0,3304.0,1.3236437802287666
0,prisoners-dilemma,0,188.0,0.0,3212.0,1.3939742053096944
0,prisoners-dilemma,0,189.0,0.0,3280.0,1.325254304673184
0,prisoners-dilemma,0,190.0,0.0,3244.0,1.3350328962233933
0,prisoners-dilemma,0,191.0,0.0,3288.0,1.3485681925984947
0,prisoners-dilemma,0,192.0,0.0,3316.0,1.3325465440072797
0,prisoners-dilemma,0,193.0,0.0,3300.0,1.3021943697875196
0,prisoners-dilemma,0,194.0,0.0,3264.0,1.2779505872590975
0,prisoners-dilemma,0,195.0,0.0,3292.0,1.338122033937411
0,prisoners-dilemma,0,196.0,0.0,3332.0,1.3120492571456863
0,prisoners-dilemma,0,197.0,0.0,3260.0,1.3738645008680497
0,prisoners-dilemma,0,198.0,0.0,3304.0,1.279760465703227
0,prisoners-dilemma,0,199.0,0.0,3220.0,1.3111186275597324
0,prisoners-dilemma,0,200.0,0.0,3268.0,1.3169546459208836
0,prisoners-dilemma,0,201.0,0.0,3264.0,1.3018584730611606
0,prisoners-dilemma,0,202.0,0.0,3288.0,1.3858776270327242
0,prisoners-dilemma,0,203.0,0.0,3256.0,1.3947685597972437
0,prisoners-dilemma,0,204.0,0.0,3420.0,1.2833637720481916
0,prisoners-dilemma,0,205.0,0.0,3228.0,1.2767668429931456
0,prisoners-dilemma,0,206.0,0.0,3372.0,1.24788424491205
0,prisoners-dilemma,0,207.0,0.0,3312.0,1.3160176615823398
0,prisoners-dilemma,0,208.0,0.0,3268.0,1.316101891750639
0,prisoners-dilemma,0,209.0,0.0,3284.0,1.3353677166795188
0,prisoners-dilemma,0,210.0,0.0,3212.0,1.3304001611064782
0,prisoners-dilemma,0,211.0,0.0,3360.0,1.3429616115648637
0,prisoners-dilemma,0,212.0,0.0,3292.0,1.3104674328457226
0,prisoners-dilemma,0,213.0,0.0,3284.0,1.3096045922826638
0,prisoners-dilemma,0,214.0,0.0,3284.0,1.2536700862375172
0,prisoners-dilemma,0,215.0,0.0,3300.0,1.316403658552603
0,prisoners-dilemma,0,216.0,0.0,3292.0,1.333635923537341
0,prisoners-dilemma,0,217.0,0.0,3256.0,1.2357544839720835
0,prisoners-dilemma,0,218.0,0.0,3220.0,1.3816787898540497
0,prisoners-dilemma,0,219.0,0.0,3328.0,1.3212817235087806
0,prisoners-dilemma,0,220.0,0.0,3368.0,1.2420969327742404
0,prisoners-dilemma,0,221.0,0.0,3364.0,1.337097922170704
0,prisoners-dilemma,0,222.0,0.0,3236.0,1.3014196421612392
0,prisoners-dilemma,0,223.0,0.0,3272.0,1.2582940967245535
0,prisoners-dilemma,0,224.0,0.0,3308.0,1.3196338608183644
0,prisoners-dilemma,0,225.0,0.0,3348.0,1.350013536147096
0,prisoners-dilemma,0,226.0,0.0,3316.0,1.28471674058925
0,prisoners-dilemma,0,227.0,0.0,3292.0,1.3238194808363914
0,prisoners-dilemma,0,228.0,0.0,3300.0,1.3265909403562546
0,prisoners-dilemma,0,229.0,0.0,3280.0,1.3846082258969543
0,prisoners-dilemma,0,230.0,0.0,3392.0,1.2831670433621516
0,prisoners-dilemma,0,231.0,0.0,3332.0,1.2947285744276913
0,prisoners-dilemma,0,232.0,0.0,3340.0,1.36850464140827
0,prisoners-dilemma,0,233.0,0.0,3232.0,1.3326697457920422
0,prisoners-dilemma,0,234.0,0.0,3304.0,1.2696270598945292
0,prisoners-dilemma,0,235.0,0.0,3260.0,1.3338772217658432
0,prisoners-dilemma,0,236.0,0.0,3244.0,1.278524338183078
0,prisoners-dilemma,0,237.0,0.0,3312.0,1.228395383466374
0,prisoners-dilemma,0,238.0,0.0,3244.0,1.3040882677517154
0,prisoners-dilemma,0,239.0,0.0,3268.0,1.3331554320386865
0,prisoners-dilemma,0,240.0,0.0,3208.0,1.1857014687901193
0,prisoners-dilemma,0,241.0,0.0,3300.0,1.347541410814632
0,prisoners-dilemma,0,242.0,0.0,3300.0,1.293199878355319
0,prisoners-dilemma,0,243.0,0.0,3232.0,1.2951747439801693
0,prisoners-dilemma,0,244.0,0.0,3220.0,1.372792725874619
0,prisoners-dilemma,0,245.0,0.0,3320.0,1.3627880156378855
0,prisoners-dilemma,0,246.0,0.0,3248.0,1.2614808109673588
0,prisoners-dilemma,0,247.0,0.0,3348.0,1.2716686674817042
0,prisoners-dilemma,0,248.0,0.0,3300.0,1.280879133296284
0,prisoners-dilemma,0,249.0,0.0,3268.0,1.3023491222411394
0,prisoners-dilemma,0,250.0,0.0,3292.0,1.2476747266270898
0,prisoners-dilemma,0,251.0,0.0,3252.0,1.221242399208925
0,prisoners-dilemma,0,252.0,0.0,3292.0,1.3127848202870651
0,prisoners-dilemma,0,253.0,0.0,3332.0,1.2934086251665244
0,prisoners-dilemma,0,254.0,0.0,3268.0,1.3024399226362056
0,prisoners-dilemma,0,255.0,0.0,3300.0,1.2965997489677237
0,prisoners-dilemma,0,256.0,0.0,3252.0,1.2914045375179162
0,prisoners-dilemma,0,257.0,0.0,3260.0,1.3654681544073604
0,prisoners-dilemma,0,258.0,0.0,3316.0,1.2363401912152767
0,prisoners-dilemma,0,259.0,0.0,3336.0,1.3045170860873028
0,prisoners-dilemma,0,260.0,0.0,3360.0,1.2218349753794344
0,prisoners-dilemma,0,261.0,0.0,3292.0,1.2925209675661542
0,prisoners-dilemma,0,262.0,0.0,3276.0,1.3124402885071256
0,prisoners-dilemma,0,263.0,0.0,3300.0,1.2795635604045608
0,prisoners-dilemma,0,264.0,0.0,3160.0,1.296259788965637
0,prisoners-dilemma,0,265.0,0.0,3392.0,1.3212341039695523
0,prisoners-dilemma,0,266.0,0.0,3308.0,1.3254510855132884
0,prisoners-dilemma,0,267.0,0.0,3196.0,1.2296124722131274
0,prisoners-dilemma,0,268.0,0.0,3340.0,1.3062314275990834
0,prisoners-dilemma,0,269.0,0.0,3372.0,1.327246549793265
0,prisoners-dilemma,0,270.0,0.0,3288.0,1.3133105994625525
0,prisoners-dilemma,0,271.0,0.0,3308.0,1.3390489755706354
0,prisoners-dilemma,0,272.0,0.0,3340.0,1.2622825858945197
0,prisoners-dilemma,0,273.0,0.0,3292.0,1.304462685503743
0,prisoners-dilemma,0,274.0,0.0,3252.0,1.3528212339363317
0,prisoners-dilemma,0,275.0,0.0,3256.0,1.3704022758386352
0,prisoners-dilemma,0,276.0,0.0,3336.0,1.2738245021213184
0,prisoners-dilemma,0,277.0,0.0,3276.0,1.256352550265464
0,prisoners-dilemma,0,278.0,0.0,3232.0,1.3191235466775568
0,prisoners-dilemma,0,279.0,0.0,3300.0,1.2728841292925857
0,prisoners-dilemma,0,280.0,0.0,3228.0,1.3335335705090652
0,prisoners-dilemma,0,281.0,0.0,3272.0,1.332052917643027
0,prisoners-dilemma,0,282.0,0.0,3244.0,1.225870363075625
0,prisoners-dilemma,0,283.0,0.0,3284.0,1.3258885394104505
0,prisoners-dilemma,0,284.0,0.0,3224.0,1.332896202802658
0,prisoners-dilemma,0,285.0,0.0,3268.0,1.2939910939471289
0,prisoners-dilemma,0,286.0,0.0,3268.0,1.2334868457507004
0,prisoners-dilemma,0,287.0,0.0,3388.0,1.328519030558792
0,prisoners-dilemma,0,288.0,0.0,3320.0,1.3019059334288945
0,prisoners-dilemma,0,289.0,0.0,3316.0,1.345262531868436
0,prisoners-dilemma,0,290.0,0.0,3260.0,1.3563046707687052
0,prisoners-dilemma,0,291.0,0.0,3248.0,1.340219010514292
0,prisoners-dilemma,0,292.0,0.0,3268.0,1.32878425615755
0,prisoners-dilemma,0,293.0,0.0,3288.0,1.3003332184796983
0,prisoners-dilemma,0,294.0,0.0,3384.0,1.2746411429887468
0,prisoners-dilemma,0,295.0,0.0,3320.0,1.4035203683782709
0,prisoners-dilemma,0,296.0,0.0,3216.0,1.393699720163237
0,prisoners-dilemma,0,297.0,0.0,3332.0,1.3029593361372298
0,prisoners-dilemma,0,298.0,0.0,3208.0,1.268578241494569
0,prisoners-dilemma,0,299.0,0.0,3380.0,1.3317847019908102
0,prisoners-dilemma,0,300.0,0.0,3364.0,1.290584458546205
0,prisoners-dilemma,0,301.0,0.0,3312.0,1.253177296370268
0,prisoners-dilemma,0,302.0,0.0,3284.0,1.329315423965454
0,prisoners-dilemma,0,303.0,0.0,3336.0,1.3907219674438238
0,prisoners-dilemma,0,304.0,0.0,3284.0,1.278933354060758
0,prisoners-dilemma,0,305.0,0.0,3248.0,1.1928325557911938
0,prisoners-dilemma,0,306.0,0.0,3240.0,1.3038135912608018
0,prisoners-dilemma,0,307.0,0.0,3284.0,1.3017662353813648
0,prisoners-dilemma,0,308.0,0.0,3360.0,1.2873346798799254
0,prisoners-dilemma,0,309.0,0.0,3308.0,1.2911319863051176
0,prisoners-dilemma,0,310.0,0.0,3180.0,1.309588084505363
0,prisoners-dilemma,0,311.0,0.0,3244.0,1.2281954522159966
0,prisoners-dilemma,0,312.0,0.0,3252.0,1.3237108686430887
0,prisoners-dilemma,0,313.0,0.0,3316.0,1.3614470657299866
0,prisoners-dilemma,0,314.0,0.0,3204.0,1.2930861868980257
0,prisoners-dilemma,0,315.0,0.0,3228.0,1.3231902721930633
0,prisoners-dilemma,0,316.0,0.0,3312.0,1.2666128753599797
0,prisoners-dilemma,0,317.0,0.0,3200.0,1.2741626639935104
0,prisoners-dilemma,0,318.0,0.0,3260.0,1.2804705807092516
0,prisoners-dilemma,0,319.0,0.0,3324.0,1.3265151205387982
0,prisoners-dilemma,0,320.0,0.0,3296.0,1.372331357815049
0,prisoners-dilemma,0,321.0,0.0,3324.0,1.3533615392040124
0,prisoners-dilemma,0,322.0,0.0,3324.0,1.303029634397138
0,prisoners-dilemma,0,323.0,0.0,3256.0,1.2141703143715858
0,prisoners-dilemma,0,324.0,0.0,3292.0,1.2315308268774638
0,prisoners-dilemma,0,325.0,0.0,3324.0,1.2624186055565425
0,prisoners-dilemma,0,326.0,0.0,3260.0,1.3631636513905092
0,prisoners-dilemma,0,327.0,0.0,3260.0,1.2759226530113004
0,prisoners-dilemma,0,328.0,0.0,3324.0,1.2140766270458698
0,prisoners-dilemma,0,329.0,0.0,3284.0,1.2878592827103357
0,prisoners-dilemma,0,330.0,0.0,3336.0,1.2282895093614403
0,prisoners-dilemma,0,331.0,0.0,3332.0,1.3520716127346863
0,prisoners-dilemma,0,332.0,0.0,3332.0,1.3139851348982616
0,prisoners-dilemma,0,333.0,0.0,3348.0,1.2944596535102888
0,prisoners-dilemma,0,334.0,0.0,3328.0,1.2283788091418415
0,prisoners-dilemma,0,335.0,0.0,3276.0,1.241366790776903
0,prisoners-dilemma,0,336.0,0.0,3256.0,1.2939858321439135
0,prisoners-dilemma,0,337.0,0.0,3308.0,1.3170026791366665
0,prisoners-dilemma,0,338.0,0.0,3324.0,1.4185427298600024
0,prisoners-dilemma,0,339.0,0.0,3332.0,1.2888814556327732
0,prisoners-dilemma,0,340.0,0.0,3340.0,1.3201363066380674
0,prisoners-dilemma,0,341.0,0.0,3296.0,1.307355174286799
0,prisoners-dilemma,0,342.0,0.0,3240.0,1.3614920364184813
0,prisoners-dilemma,0,343.0,0.0,3348.0,1.2626754123378885
0,prisoners-dilemma,0,344.0,0.0,3320.0,1.3153784396973522
0,prisoners-dilemma,0,345.0,0.0,3344.0,1.319123636931181
0,prisoners-dilemma,0,346.0,0.0,3292.0,1.3270168629559604
0,prisoners-dilemma,0,347.0,0.0,3356.0,1.2933788719502362
0,prisoners-dilemma,0,348.0,0.0,3352.0,1.2795968670397997
0,prisoners-dilemma,0,349.0,0.0,3240.0,1.29800565964119
0,prisoners-dilemma,0,350.0,0.0,3264.0,1.3334318177605218
0,prisoners-dilemma,0,351.0,0.0,3352.0,1.2855340584435246
0,prisoners-dilemma,0,352.0,0.0,3344.0,1.29062040082433
0,prisoners-dilemma,0,353.0,0.0,3372.0,1.433087127960541
0,prisoners-dilemma,0,354.0,0.0,3292.0,1.273251380602067
0,prisoners-dilemma,0,355.0,0.0,3312.0,1.2840783409774303
0,prisoners-dilemma,0,356.0,0.0,3304.0,1.247650333595547
0,prisoners-dilemma,0,357.0,0.0,3300.0,1.2915598499504002
0,prisoners-dilemma,0,358.0,0.0,3248.0,1.2377449294382876
0,prisoners-dilemma,0,359.0,0.0,3264.0,1.3164806873960928
0,prisoners-dilemma,0,360.0,0.0,3312.0,1.3099225498735905
0,prisoners-dilemma,0,361.0,0.0,3308.0,1.2590148513290016
0,prisoners-dilemma,0,362.0,0.0,3124.0,1.31962643512948
0,prisoners-dilemma,0,363.0,0.0,3252.0,1.3082973256029866
0,prisoners-dilemma,0,364.0,0.0,3328.0,1.2535202150995082
0,prisoners-dilemma,0,365.0,0.0,3296.0,1.2884436185387047
0,prisoners-dilemma,0,366.0,0.0,3296.0,1.2266488618810067
0,prisoners-dilemma,0,367.0,0.0,3256.0,1.2766188645566052
0,prisoners-dilemma,0,368.0,0.0,3224.0,1.2549483186819337
0,prisoners-dilemma,0,369.0,0.0,3268.0,1.312266062775796
0,prisoners-dilemma,0,370.0,0.0,3336.0,1.2936967333609408
0,prisoners-dilemma,0,371.0,0.0,3316.0,1.2313311519947918
0,prisoners-dilemma,0,372.0,0.0,3228.0,1.2784734148193488
0,prisoners-dilemma,0,373.0,0.0,3376.0,1.2512730322778225
0,prisoners-dilemma,0,374.0,0.0,3284.0,1.2906405993483283
0,prisoners-dilemma,0,375.0,0.0,3356.0,1.3346797461536797
0,prisoners-dilemma,0,376.0,0.0,3280.0,1.29361851174723
0,prisoners-dilemma,0,377.0,0.0,3284.0,1.1702077114446596
0,prisoners-dilemma,0,378.0,0.0,3412.0,1.2942978074266152
0,prisoners-dilemma,0,379.0,0.0,3320.0,1.328904227776961
0,prisoners-dilemma,0,380.0,0.0,3332.0,1.2528046223927627
0,prisoners-dilemma,0,381.0,0.0,3272.0,1.296394571153955
0,prisoners-dilemma,0,382.0,0.0,3272.0,1.3422736305404792
0,prisoners-dilemma,0,383.0,0.0,3364.0,1.2535467516969552
0,prisoners-dilemma,0,384.0,0.0,3252.0,1.2424990737980062
0,prisoners-dilemma,0,385.0,0.0,3268.0,1.3165568380870605
0,prisoners-dilemma,0,386.0,0.0,3340.0,1.30393488061699
0,prisoners-dilemma,0,387.0,0.0,3252.0,1.2923784645443612
