task_id,train_game,train_opponent,seed,epoch,cooperation_rate,cumulative_reward,loss
0,prisoners-dilemma,0.1,0,39.0,0.0,916.0,0.783533938229084
0,prisoners-dilemma,0.1,0,40.0,0.0,912.0,0.8564664386212826
0,prisoners-dilemma,0.1,0,41.0,0.0,912.0,0.825140655040741
0,prisoners-dilemma,0.1,0,42.0,0.0,920.0,0.8722735419869423
0,prisoners-dilemma,0.1,0,43.0,0.0,928.0,0.7546439170837402
0,prisoners-dilemma,0.1,0,44.0,0.0,920.0,0.7730449810624123
0,prisoners-dilemma,0.1,0,45.0,0.0,924.0,0.7896707877516747
0,prisoners-dilemma,0.1,0,46.0,0.0,928.0,0.7350029498338699
0,prisoners-dilemma,0.1,0,47.0,0.0,904.0,0.9419481940567492
0,prisoners-dilemma,0.1,0,48.0,0.0,916.0,0.8512860089540482
0,prisoners-dilemma,0.1,0,49.0,0.0,920.0,0.8122846782207489
0,prisoners-dilemma,0.1,0,50.0,0.0,936.0,0.6742142327129841
0,prisoners-dilemma,0.1,0,51.0,0.0,912.0,0.8949896469712257
0,prisoners-dilemma,0.1,0,52.0,0.0,904.0,0.954787515103817
0,prisoners-dilemma,0.1,0,53.0,0.0,888.0,1.0699845366179943
0,prisoners-dilemma,0.1,0,54.0,0.0,908.0,0.9365013912320136
0,prisoners-dilemma,0.1,0,55.0,0.0,916.0,0.8614828661084175
0,prisoners-dilemma,0.1,0,56.0,0.0,944.0,0.5610841512680054
0,prisoners-dilemma,0.1,0,57.0,0.0,908.0,0.8833472840487957
0,prisoners-dilemma,0.1,0,58.0,0.0,944.0,0.6117585450410843
0,prisoners-dilemma,0.1,0,59.0,0.0,940.0,0.7037359923124313
0,prisoners-dilemma,0.1,0,60.0,0.0,896.0,1.0413877218961716
0,prisoners-dilemma,0.1,0,61.0,0.0,908.0,0.913875512778759
0,prisoners-dilemma,0.1,0,62.0,0.0,924.0,0.7749859355390072
0,prisoners-dilemma,0.1,0,63.0,0.0,912.0,0.8344746865332127
0,prisoners-dilemma,0.1,0,64.0,0.0,940.0,0.6380890011787415
0,prisoners-dilemma,0.1,0,65.0,0.0,904.0,0.9866790436208248
0,prisoners-dilemma,0.1,0,66.0,0.0,908.0,0.8681101649999619
0,prisoners-dilemma,0.1,0,67.0,0.0,924.0,0.7947558015584946
0,prisoners-dilemma,0.1,0,68.0,0.0,928.0,0.7056978419423103
0,prisoners-dilemma,0.1,0,69.0,0.0,936.0,0.6544845104217529
0,prisoners-dilemma,0.1,0,70.0,0.0,928.0,0.6855945810675621
0,prisoners-dilemma,0.1,0,71.0,0.0,928.0,0.7170759290456772
0,prisoners-dilemma,0.1,0,72.0,0.0,888.0,1.0912877544760704
0,prisoners-dilemma,0.1,0,73.0,0.0,932.0,0.7394027896225452
0,prisoners-dilemma,0.1,0,74.0,0.0,904.0,0.8334365226328373
0,prisoners-dilemma,0.1,0,75.0,0.0,920.0,0.7749029994010925
0,prisoners-dilemma,0.1,0,76.0,0.0,924.0,0.7463713735342026
0,prisoners-dilemma,0.1,0,77.0,0.0,912.0,0.8316853865981102
0,prisoners-dilemma,0.1,0,78.0,0.0,924.0,0.7997618839144707
0,prisoners-dilemma,0.1,0,79.0,0.0,888.0,1.098084643483162
0,prisoners-dilemma,0.1,0,80.0,0.0,936.0,0.6603303961455822
0,prisoners-dilemma,0.1,0,81.0,0.0,920.0,0.8140392266213894
0,prisoners-dilemma,0.1,0,82.0,0.0,908.0,0.9163328669965268
0,prisoners-dilemma,0.1,0,83.0,0.0,932.0,0.6743245832622051
0,prisoners-dilemma,0.1,0,84.0,0.0,928.0,0.6913260482251644
0,prisoners-dilemma,0.1,0,85.0,0.0,944.0,0.6309369206428528
0,prisoners-dilemma,0.1,0,86.0,0.0,916.0,0.837384220212698
0,prisoners-dilemma,0.1,0,87.0,0.0,904.0,0.8457319438457489
0,prisoners-dilemma,0.1,0,88.0,0.0,908.0,0.9319827817380428
0,prisoners-dilemma,0.1,0,89.0,0.0,932.0,0.6960425898432732
0,prisoners-dilemma,0.1,0,90.0,0.0,900.0,0.933137234300375
0,prisoners-dilemma,0.1,0,91.0,0.0,920.0,0.8337687328457832
0,prisoners-dilemma,0.1,0,92.0,0.0,920.0,0.8320075012743473
0,prisoners-dilemma,0.1,0,93.0,0.0,928.0,0.6373321749269962
0,prisoners-dilemma,0.1,0,94.0,0.0,900.0,0.969820700585842
0,prisoners-dilemma,0.1,0,95.0,0.0,900.0,0.9614911749958992
0,prisoners-dilemma,0.1,0,96.0,0.0,924.0,0.7237472981214523
0,prisoners-dilemma,0.1,0,97.0,0.0,912.0,0.8481901213526726
0,prisoners-dilemma,0.1,0,98.0,0.0,916.0,0.8872652612626553
0,prisoners-dilemma,0.1,0,99.0,0.0,920.0,0.7988122403621674
0,prisoners-dilemma,0.1,0,100.0,0.0,940.0,0.6191023476421833
0,prisoners-dilemma,0.1,0,101.0,0.0,928.0,0.7665422856807709
0,prisoners-dilemma,0.1,0,102.0,0.0,924.0,0.7272466234862804
0,prisoners-dilemma,0.1,0,103.0,0.0,924.0,0.7650368176400661
0,prisoners-dilemma,0.1,0,104.0,0.0,908.0,0.8787816353142262
0,prisoners-dilemma,0.1,0,105.0,0.0,916.0,0.865015335381031
0,prisoners-dilemma,0.1,0,106.0,0.0,940.0,0.5733106397092342
0,prisoners-dilemma,0.1,0,107.0,0.0,908.0,0.8752916753292084
0,prisoners-dilemma,0.1,0,108.0,0.0,924.0,0.7618548646569252
0,prisoners-dilemma,0.1,0,109.0,0.0,908.0,0.8690656498074532
0,prisoners-dilemma,0.1,0,110.0,0.0,892.0,1.048585705459118
0,prisoners-dilemma,0.1,0,111.0,0.0,924.0,0.7126825302839279
0,prisoners-dilemma,0.1,0,112.0,0.0,920.0,0.7674750350415707
0,prisoners-dilemma,0.1,0,113.0,0.0,880.0,1.1350404396653175
0,prisoners-dilemma,0.1,0,114.0,0.0,944.0,0.5768601447343826
0,prisoners-dilemma,0.1,0,115.0,0.0,908.0,0.8908082097768784
0,prisoners-dilemma,0.1,0,116.0,0.0,908.0,0.8712522089481354
0,prisoners-dilemma,0.1,0,117.0,0.0,928.0,0.6815741583704948
0,prisoners-dilemma,0.1,0,118.0,0.0,932.0,0.6812746003270149
0,prisoners-dilemma,0.1,0,119.0,0.0,948.0,0.5677538961172104
0,prisoners-dilemma,0.1,0,120.0,0.0,932.0,0.6935584545135498
0,prisoners-dilemma,0.1,0,121.0,0.0,928.0,0.7161974161863327
0,prisoners-dilemma,0.1,0,122.0,0.0,896.0,0.89591920748353
0,prisoners-dilemma,0.1,0,123.0,0.0,896.0,0.9945834875106812
0,prisoners-dilemma,0.1,0,124.0,0.0,920.0,0.7466077730059624
0,prisoners-dilemma,0.1,0,125.0,0.0,944.0,0.567960899323225
0,prisoners-dilemma,0.1,0,126.0,0.0,940.0,0.5882749184966087
0,prisoners-dilemma,0.1,0,127.0,0.0,892.0,0.9426666721701622
0,prisoners-dilemma,0.1,0,128.0,0.0,916.0,0.8167411834001541
0,prisoners-dilemma,0.1,0,129.0,0.0,928.0,0.698232963681221
0,prisoners-dilemma,0.1,0,130.0,0.0,924.0,0.7176523320376873
0,prisoners-dilemma,0.1,0,131.0,0.0,924.0,0.783276941627264
0,prisoners-dilemma,0.1,0,132.0,0.0,916.0,0.757226899266243
0,prisoners-dilemma,0.1,0,133.0,0.0,896.0,0.9167765453457832
0,prisoners-dilemma,0.1,0,134.0,0.0,908.0,0.811266154050827
0,prisoners-dilemma,0.1,0,135.0,0.0,908.0,0.8592787571251392
0,prisoners-dilemma,0.1,0,136.0,0.0,928.0,0.7031025364995003
0,prisoners-dilemma,0.1,0,137.0,0.0,916.0,0.8392217680811882
0,prisoners-dilemma,0.1,0,138.0,0.0,952.0,0.5031047239899635
0,prisoners-dilemma,0.1,0,139.0,0.0,928.0,0.7235092520713806
0,prisoners-dilemma,0.1,0,140.0,0.0,932.0,0.6865294501185417
0,prisoners-dilemma,0.1,0,141.0,0.0,924.0,0.6987213380634785
0,prisoners-dilemma,0.1,0,142.0,0.0,924.0,0.7372544258832932
0,prisoners-dilemma,0.1,0,143.0,0.0,936.0,0.6482933908700943
0,prisoners-dilemma,0.1,0,144.0,0.0,948.0,0.5399898067116737
0,prisoners-dilemma,0.1,0,145.0,0.0,936.0,0.6915851458907127
0,prisoners-dilemma,0.1,0,146.0,0.005,930.0,0.644933208823204
0,prisoners-dilemma,0.1,0,147.0,0.0,940.0,0.5798282511532307
0,prisoners-dilemma,0.1,0,148.0,0.0,888.0,1.0196280032396317
0,prisoners-dilemma,0.1,0,149.0,0.0,916.0,0.731104202568531
0,prisoners-dilemma,0.1,0,150.0,0.0,900.0,0.9201424904167652
0,prisoners-dilemma,0.1,0,151.0,0.0,904.0,0.866740558296442
0,prisoners-dilemma,0.1,0,152.0,0.0,928.0,0.6867784224450588
0,prisoners-dilemma,0.1,0,153.0,0.0,904.0,0.850880816578865
0,prisoners-dilemma,0.1,0,154.0,0.0,916.0,0.7602977827191353
0,prisoners-dilemma,0.1,0,155.0,0.0,936.0,0.6023176312446594
0,prisoners-dilemma,0.1,0,156.0,0.0,940.0,0.6008469313383102
0,prisoners-dilemma,0.1,0,157.0,0.0,936.0,0.6502774842083454
0,prisoners-dilemma,0.1,0,158.0,0.0,912.0,0.7654481679201126
0,prisoners-dilemma,0.1,0,159.0,0.0,936.0,0.6486969292163849
0,prisoners-dilemma,0.1,0,160.0,0.0,916.0,0.7905874773859978
0,prisoners-dilemma,0.1,0,161.0,0.0,916.0,0.7706967666745186
0,prisoners-dilemma,0.1,0,162.0,0.0,944.0,0.60325538367033
0,prisoners-dilemma,0.1,0,163.0,0.0,940.0,0.5011768899857998
0,prisoners-dilemma,0.1,0,164.0,0.0,944.0,0.5514971055090427
0,prisoners-dilemma,0.1,0,165.0,0.0,944.0,0.5417273677885532
0,prisoners-dilemma,0.1,0,166.0,0.0,928.0,0.7190064862370491
0,prisoners-dilemma,0.1,0,167.0,0.0,916.0,0.7500621229410172
0,prisoners-dilemma,0.1,0,168.0,0.0,904.0,0.8558131232857704
0,prisoners-dilemma,0.1,0,169.0,0.0,936.0,0.6252170540392399
0,prisoners-dilemma,0.1,0,170.0,0.0,908.0,0.8675939776003361
0,prisoners-dilemma,0.1,0,171.0,0.0,948.0,0.5045445337891579
0,prisoners-dilemma,0.1,0,172.0,0.0,912.0,0.8462961465120316
0,prisoners-dilemma,0.1,0,173.0,0.0,904.0,0.8321076817810535
0,prisoners-dilemma,0.1,0,174.0,0.0,932.0,0.5976511016488075
0,prisoners-dilemma,0.1,0,175.0,0.0,920.0,0.6709256134927273
0,prisoners-dilemma,0.1,0,176.0,0.0,924.0,0.7016800381243229
0,prisoners-dilemma,0.1,0,177.0,0.0,924.0,0.7099579144269228
0,prisoners-dilemma,0.1,0,178.0,0.0,916.0,0.7293606214225292
0,prisoners-dilemma,0.1,0,179.0,0.0,948.0,0.5458835437893867
0,prisoners-dilemma,0.1,0,180.0,0.0,888.0,0.939450554549694
0,prisoners-dilemma,0.1,0,181.0,0.0,904.0,0.8189558535814285
0,prisoners-dilemma,0.1,0,182.0,0.0,920.0,0.6918075568974018
0,prisoners-dilemma,0.1,0,183.0,0.0,956.0,0.4590039923787117
0,prisoners-dilemma,0.1,0,184.0,0.0,920.0,0.7464759610593319
0,prisoners-dilemma,0.1,0,185.0,0.0,892.0,0.92665277980268
0,prisoners-dilemma,0.1,0,186.0,0.0,932.0,0.5889760032296181
0,prisoners-dilemma,0.1,0,187.0,0.0,948.0,0.5346674472093582
0,prisoners-dilemma,0.1,0,188.0,0.0,904.0,0.8457689806818962
0,prisoners-dilemma,0.1,0,189.0,0.0,948.0,0.5696279741823673
0,prisoners-dilemma,0.1,0,190.0,0.0,904.0,0.8531829342246056
0,prisoners-dilemma,0.1,0,191.0,0.0,916.0,0.7579168304800987
0,prisoners-dilemma,0.1,0,192.0,0.0,920.0,0.7022588364779949
0,prisoners-dilemma,0.1,0,193.0,0.0,936.0,0.6120545715093613
0,prisoners-dilemma,0.1,0,194.0,0.0,936.0,0.6112893596291542
0,prisoners-dilemma,0.1,0,195.0,0.0,920.0,0.6579560730606318
0,prisoners-dilemma,0.1,0,196.0,0.0,920.0,0.6808318458497524
0,prisoners-dilemma,0.1,0,197.0,0.0,880.0,0.9686160758137704
0,prisoners-dilemma,0.1,0,198.0,0.0,916.0,0.7500222362577915
0,prisoners-dilemma,0.1,0,199.0,0.0,924.0,0.6838030219078064
0,prisoners-dilemma,0.1,0,200.0,0.0,916.0,0.721669465303421
0,prisoners-dilemma,0.1,0,201.0,0.0,904.0,0.7972813956439495
0,prisoners-dilemma,0.1,0,202.0,0.0,908.0,0.7892818208783865
0,prisoners-dilemma,0.1,0,203.0,0.0,916.0,0.7105602249503136
0,prisoners-dilemma,0.1,0,204.0,0.0,908.0,0.7774535696953535
0,prisoners-dilemma,0.1,0,205.0,0.0,908.0,0.7382201887667179
0,prisoners-dilemma,0.1,0,206.0,0.0,924.0,0.7085818871855736
0,prisoners-dilemma,0.1,0,207.0,0.0,932.0,0.6396056860685349
0,prisoners-dilemma,0.1,0,208.0,0.0,916.0,0.7003532741218805
0,prisoners-dilemma,0.1,0,209.0,0.0,908.0,0.7633018605411053
0,prisoners-dilemma,0.1,0,210.0,0.0,912.0,0.744187705218792
0,prisoners-dilemma,0.1,0,211.0,0.0,920.0,0.7259215302765369
0,prisoners-dilemma,0.1,0,212.0,0.0,944.0,0.577271394431591
0,prisoners-dilemma,0.1,0,213.0,0.0,908.0,0.7245847377926111
0,prisoners-dilemma,0.1,0,214.0,0.0,916.0,0.664208211004734
0,prisoners-dilemma,0.1,0,215.0,0.0,924.0,0.7137543149292469
0,prisoners-dilemma,0.1,0,216.0,0.0,928.0,0.6622801832854748
0,prisoners-dilemma,0.1,0,217.0,0.0,896.0,0.8795189745724201
0,prisoners-dilemma,0.1,0,218.0,0.0,908.0,0.7378007099032402
0,prisoners-dilemma,0.1,0,219.0,0.0,928.0,0.6284480541944504
0,prisoners-dilemma,0.1,0,220.0,0.0,872.0,1.0047659538686275
0,prisoners-dilemma,0.1,0,221.0,0.0,912.0,0.7889769952744246
0,prisoners-dilemma,0.1,0,222.0,0.0,924.0,0.6827435158193111
0,prisoners-dilemma,0.1,0,223.0,0.0,912.0,0.7338145934045315
0,prisoners-dilemma,0.1,0,224.0,0.0,924.0,0.6725977752357721
0,prisoners-dilemma,0.1,0,225.0,0.0,892.0,0.8839629348367453
0,prisoners-dilemma,0.1,0,226.0,0.0,936.0,0.633340748026967
0,prisoners-dilemma,0.1,0,227.0,0.0,916.0,0.7127912547439337
0,prisoners-dilemma,0.1,0,228.0,0.0,908.0,0.7574062682688236
0,prisoners-dilemma,0.1,0,229.0,0.0,908.0,0.7859330661594868
0,prisoners-dilemma,0.1,0,230.0,0.0,908.0,0.7688950151205063
0,prisoners-dilemma,0.1,0,231.0,0.0,928.0,0.6239225044846535
0,prisoners-dilemma,0.1,0,232.0,0.0,916.0,0.746001435443759
0,prisoners-dilemma,0.1,0,233.0,0.0,904.0,0.800391785800457
0,prisoners-dilemma,0.1,0,234.0,0.0,936.0,0.587608590722084
0,prisoners-dilemma,0.1,0,235.0,0.0,912.0,0.7332656364887953
0,prisoners-dilemma,0.1,0,236.0,0.0,900.0,0.8138119820505381
0,prisoners-dilemma,0.1,0,237.0,0.0,936.0,0.5658621042966843
0,prisoners-dilemma,0.1,0,238.0,0.0,932.0,0.5861881989985704
0,prisoners-dilemma,0.1,0,239.0,0.0,940.0,0.5449298527091742
0,prisoners-dilemma,0.1,0,240.0,0.0,932.0,0.645750418305397
0,prisoners-dilemma,0.1,0,241.0,0.0,908.0,0.720453193411231
0,prisoners-dilemma,0.1,0,242.0,0.0,916.0,0.6957243420183659
0,prisoners-dilemma,0.1,0,243.0,0.0,908.0,0.7629641555249691
0,prisoners-dilemma,0.1,0,244.0,0.0,920.0,0.7237848564982414
0,prisoners-dilemma,0.1,0,245.0,0.0,900.0,0.8554614558815956
0,prisoners-dilemma,0.1,0,246.0,0.0,924.0,0.6990629285573959
0,prisoners-dilemma,0.1,0,247.0,0.0,948.0,0.512494495138526
0,prisoners-dilemma,0.1,0,248.0,0.0,908.0,0.8377990201115608
0,prisoners-dilemma,0.1,0,249.0,0.0,908.0,0.8273061886429787
0,prisoners-dilemma,0.1,0,250.0,0.0,916.0,0.7303458321839571
0,prisoners-dilemma,0.1,0,251.0,0.0,912.0,0.7384491786360741
0,prisoners-dilemma,0.1,0,252.0,0.0,916.0,0.7385480888187885
0,prisoners-dilemma,0.1,0,253.0,0.0,892.0,0.8431862965226173
0,prisoners-dilemma,0.1,0,254.0,0.0,928.0,0.7049675174057484
0,prisoners-dilemma,0.1,0,255.0,0.0,904.0,0.8047775700688362
0,prisoners-dilemma,0.1,0,256.0,0.0,928.0,0.6308829411864281
0,prisoners-dilemma,0.1,0,257.0,0.0,920.0,0.7134160101413727
0,prisoners-dilemma,0.1,0,258.0,0.0,924.0,0.7339257299900055
0,prisoners-dilemma,0.1,0,259.0,0.0,940.0,0.6111591197550297
0,prisoners-dilemma,0.1,0,260.0,0.0,928.0,0.6368102431297302
0,prisoners-dilemma,0.1,0,261.0,0.0,916.0,0.7373956069350243
0,prisoners-dilemma,0.1,0,262.0,0.0,944.0,0.582104992121458
0,prisoners-dilemma,0.1,0,263.0,0.0,908.0,0.8108466695994139
0,prisoners-dilemma,0.1,0,264.0,0.0,916.0,0.8195964656770229
0,prisoners-dilemma,0.1,0,265.0,0.0,932.0,0.6339128017425537
0,prisoners-dilemma,0.1,0,266.0,0.0,920.0,0.6632572207599878
0,prisoners-dilemma,0.1,0,267.0,0.0,916.0,0.7391566671431065
0,prisoners-dilemma,0.1,0,268.0,0.0,904.0,0.8102698922157288
0,prisoners-dilemma,0.1,0,269.0,0.0,916.0,0.7158485874533653
0,prisoners-dilemma,0.1,0,270.0,0.0,896.0,0.819175198674202
0,prisoners-dilemma,0.1,0,271.0,0.0,936.0,0.569660484790802
0,prisoners-dilemma,0.1,0,272.0,0.0,924.0,0.6610490046441555
0,prisoners-dilemma,0.1,0,273.0,0.0,904.0,0.8468828685581684
0,prisoners-dilemma,0.1,0,274.0,0.0,896.0,0.859937284141779
0,prisoners-dilemma,0.1,0,275.0,0.0,916.0,0.7216067239642143
0,prisoners-dilemma,0.1,0,276.0,0.005,918.0,0.5425820052623749
0,prisoners-dilemma,0.1,0,277.0,0.0,924.0,0.6740840002894402
0,prisoners-dilemma,0.1,0,278.0,0.0,928.0,0.654834158718586
0,prisoners-dilemma,0.1,0,279.0,0.0,920.0,0.738118376582861
0,prisoners-dilemma,0.1,0,280.0,0.0,928.0,0.6815963536500931
0,prisoners-dilemma,0.1,0,281.0,0.0,932.0,0.6077000610530376
0,prisoners-dilemma,0.1,0,282.0,0.0,936.0,0.6075614392757416
0,prisoners-dilemma,0.1,0,283.0,0.0,912.0,0.7380532678216696
0,prisoners-dilemma,0.1,0,284.0,0.0,932.0,0.5979704782366753
0,prisoners-dilemma,0.1,0,285.0,0.0,928.0,0.6343353670090437
0,prisoners-dilemma,0.1,0,286.0,0.0,920.0,0.7023035772144794
0,prisoners-dilemma,0.1,0,287.0,0.0,912.0,0.7443087287247181
0,prisoners-dilemma,0.1,0,288.0,0.0,912.0,0.777872558683157
0,prisoners-dilemma,0.1,0,289.0,0.0,916.0,0.6969262827187777
0,prisoners-dilemma,0.1,0,290.0,0.0,916.0,0.7150621321052313
0,prisoners-dilemma,0.1,0,291.0,0.0,888.0,0.8858330976217985
0,prisoners-dilemma,0.1,0,292.0,0.0,920.0,0.692898778244853
0,prisoners-dilemma,0.1,0,293.0,0.0,948.0,0.531494902446866
0,prisoners-dilemma,0.1,0,294.0,0.0,916.0,0.7359422687441111
0,prisoners-dilemma,0.1,0,295.0,0.0,940.0,0.5847847200930119
0,prisoners-dilemma,0.1,0,296.0,0.0,900.0,0.8309437558054924
0,prisoners-dilemma,0.1,0,297.0,0.0,932.0,0.6455907113850117
0,prisoners-dilemma,0.1,0,298.0,0.0,904.0,0.7922303378582001
0,prisoners-dilemma,0.1,0,299.0,0.0,932.0,0.6529175229370594
0,prisoners-dilemma,0.1,0,300.0,0.0,892.0,0.9289861358702184
0,prisoners-dilemma,0.1,0,301.0,0.0,884.0,0.955054884776473
0,prisoners-dilemma,0.1,0,302.0,0.0,924.0,0.7530164569616318
0,prisoners-dilemma,0.1,0,303.0,0.0,916.0,0.7403947040438652
0,prisoners-dilemma,0.1,0,304.0,0.0,916.0,0.7853003516793251
0,prisoners-dilemma,0.1,0,305.0,0.0,920.0,0.7578895948827267
0,prisoners-dilemma,0.1,0,306.0,0.0,932.0,0.6315765902400017
0,prisoners-dilemma,0.1,0,307.0,0.0,936.0,0.5675464365631342
0,prisoners-dilemma,0.1,0,308.0,0.0,928.0,0.6943657994270325
0,prisoners-dilemma,0.1,0,309.0,0.0,908.0,0.8656248673796654
0,prisoners-dilemma,0.1,0,310.0,0.0,916.0,0.7534353993833065
0,prisoners-dilemma,0.1,0,311.0,0.0,904.0,0.8193127755075693
0,prisoners-dilemma,0.1,0,312.0,0.0,936.0,0.5952051654458046
0,prisoners-dilemma,0.1,0,313.0,0.0,948.0,0.5301955454051495
0,prisoners-dilemma,0.1,0,314.0,0.0,920.0,0.7456643357872963
0,prisoners-dilemma,0.1,0,315.0,0.0,880.0,1.0608787387609482
0,prisoners-dilemma,0.1,0,316.0,0.0,908.0,0.8437393140047789
0,prisoners-dilemma,0.1,0,317.0,0.0,936.0,0.5635483004152775
0,prisoners-dilemma,0.1,0,318.0,0.0,908.0,0.8233393914997578
0,prisoners-dilemma,0.1,0,319.0,0.0,908.0,0.6865277662873268
0,prisoners-dilemma,0.1,0,320.0,0.0,948.0,0.5605298727750778
0,prisoners-dilemma,0.1,0,321.0,0.0,940.0,0.6057097688317299
0,prisoners-dilemma,0.1,0,322.0,0.0,928.0,0.6352326422929764
0,prisoners-dilemma,0.1,0,323.0,0.0,908.0,0.8152891397476196
0,prisoners-dilemma,0.1,0,324.0,0.0,928.0,0.6714723501354456
0,prisoners-dilemma,0.1,0,325.0,0.0,944.0,0.569337822496891
0,prisoners-dilemma,0.1,0,326.0,0.0,924.0,0.690359603613615
0,prisoners-dilemma,0.1,0,327.0,0.0,920.0,0.6748829782009125
0,prisoners-dilemma,0.1,0,328.0,0.0,952.0,0.4972236789762974
0,prisoners-dilemma,0.1,0,329.0,0.0,928.0,0.6282556690275669
0,prisoners-dilemma,0.1,0,330.0,0.0,912.0,0.7718078419566154
0,prisoners-dilemma,0.1,0,331.0,0.0,908.0,0.7914610002189875
0,prisoners-dilemma,0.1,0,332.0,0.0,904.0,0.7977983839809895
0,prisoners-dilemma,0.1,0,333.0,0.0,928.0,0.6619794778525829
0,prisoners-dilemma,0.1,0,334.0,0.0,904.0,0.7939947471022606
0,prisoners-dilemma,0.1,0,335.0,0.0,904.0,0.8225640766322613
0,prisoners-dilemma,0.1,0,336.0,0.0,920.0,0.7219270206987858
0,prisoners-dilemma,0.1,0,337.0,0.0,948.0,0.4992908593267202
0,prisoners-dilemma,0.1,0,338.0,0.0,916.0,0.7612939607352018
0,prisoners-dilemma,0.1,0,339.0,0.0,916.0,0.7747784033417702
0,prisoners-dilemma,0.1,0,340.0,0.0,900.0,0.7757361046969891
0,prisoners-dilemma,0.1,0,341.0,0.0,904.0,0.7620644941926003
0,prisoners-dilemma,0.1,0,342.0,0.0,916.0,0.715491496026516
0,prisoners-dilemma,0.1,0,343.0,0.0,936.0,0.6426601186394691
0,prisoners-dilemma,0.1,0,344.0,0.0,924.0,0.7316047698259354
0,prisoners-dilemma,0.1,0,345.0,0.0,924.0,0.6902334243059158
0,prisoners-dilemma,0.1,0,346.0,0.0,916.0,0.6874129138886929
0,prisoners-dilemma,0.1,0,347.0,0.0,940.0,0.5683656074106693
0,prisoners-dilemma,0.1,0,348.0,0.0,960.0,0.4272804856300354
0,prisoners-dilemma,0.1,0,349.0,0.0,904.0,0.8306040428578854
0,prisoners-dilemma,0.1,0,350.0,0.0,920.0,0.7007510960102081
0,prisoners-dilemma,0.1,0,351.0,0.0,904.0,0.8087444081902504
0,prisoners-dilemma,0.1,0,352.0,0.0,900.0,0.8579489775002003
0,prisoners-dilemma,0.1,0,353.0,0.0,952.0,0.509542278945446
0,prisoners-dilemma,0.1,0,354.0,0.0,912.0,0.7379482630640268
0,prisoners-dilemma,0.1,0,355.0,0.0,892.0,0.960152754560113
0,prisoners-dilemma,0.1,0,356.0,0.0,920.0,0.7252437919378281
0,prisoners-dilemma,0.1,0,357.0,0.0,916.0,0.7948286384344101
